title,date,url,description
College student accused of setting fire to Wyoming’s only abortion clinic to enter plea,2023-06-02,https://apnews.com/article/abortion-clinic-fire-arson-14CB1A77DF05CB16E7468E0DD1BE3080,College student accused of setting fire to Wyoming’s only abortion clinic to enter plea
"Alabama rises from slow start, coach’s firing to host first NCAA regional in 17 years",2023-06-01,https://apnews.com/article/alabama-baseball-ncaa-regional-b656433c07db65d1aff87e3d90f0e3b4,"Alabama rises from slow start, coach’s firing to host first NCAA regional in 17 years"
German prosecutors say they’ll examine objects found in McCann search in Portugal,2023-06-01,https://apnews.com/article/germany-portugal-prosecutors-madeleine-mccann-search-768221673051BE41FBEBCB57042F3789,German prosecutors say they’ll examine objects found in McCann search in Portugal
"House OKs debt ceiling bill to avoid default, sends Biden-McCarthy deal to Senate",2023-06-01,https://apnews.com/article/debt-limit-biden-mccarthy-house-votes-9375cce9b7526b2d0a5728f8d4a18a0a,"House OKs debt ceiling bill to avoid default, sends Biden-McCarthy deal to Senate"
‘Ted Lasso’ finale proved its whole point — that those who are stuck can overcome (SPOILERS),2023-06-01,https://apnews.com/article/ted-lasso-finale-tv-jason-sudeikis-ae1d331d9dfcae84c6d9e441e5f58d6f,‘Ted Lasso’ finale proved its whole point — that those who are stuck can overcome (SPOILERS)
NASA talks UFOs with public ahead of final report on unidentified flying objects,2023-06-01,https://apnews.com/article/nasa-ufo-space-unidentified-flying-objects-c15441361733914360ea09e4e64a48b4,NASA talks UFOs with public ahead of final report on unidentified flying objects
"Man who escaped from Ohio prison died of drowning, autopsy results show",2023-06-01,https://apnews.com/article/ohio-inmate-escape-body-recovered-river-97195a87ac354021b7a185be18f85b01,"Man who escaped from Ohio prison died of drowning, autopsy results show"
"Beloved New York swan babies rescued after mother was eaten by family, police say",2023-06-01,https://apnews.com/article/swans-stolen-eaten-new-york-manlius-602b5235ef3a055992cafd79a895ccd5,"Beloved New York swan babies rescued after mother was eaten by family, police say"
"Iowa apartment collapse leaves residents missing, rubble too dangerous to search",2023-06-01,https://apnews.com/article/building-collapse-davenport-iowa-a80c3f7531eaf22dea943f5ec5f5ef0e,"Iowa apartment collapse leaves residents missing, rubble too dangerous to search"
Inmate who escaped from deputy at hospital captured a day later after foot chase,2023-05-31,https://apnews.com/article/handcuffed-inmate-prison-escape-ohio-765f9a0a9f91fcce973a29abe676c4a8,Inmate who escaped from deputy at hospital captured a day later after foot chase
"Here’s what’s in, what’s out of the debt limit bill to avert US default",2023-05-31,https://apnews.com/article/debt-ceiling-deal-food-aid-student-loans-3c284b01d95f8e193bca8d873386400e,"Here’s what’s in, what’s out of the debt limit bill to avert US default"
"Malaysia finds 100 old artillery shells on Chinese barge, says it likely plundered WWII shipwrecks",2023-05-31,https://apnews.com/article/malaysia-british-shipwrecks-china-ad4d4d0404fe4a18420d90fc5d26da1c,"Malaysia finds 100 old artillery shells on Chinese barge, says it likely plundered WWII shipwrecks"
"Russia says drones lightly damage Moscow buildings before dawn, while Ukraine’s capital bombarded",2023-05-31,https://apnews.com/article/russia-ukraine-war-kyiv-6e50b9485a0608bbcf9420db7a6b6e3a,"Russia says drones lightly damage Moscow buildings before dawn, while Ukraine’s capital bombarded"
How to plant a container like the pros do,2023-05-30,https://apnews.com/article/planting-container-arrangements-b596015cef8ce5bc48516f36233d6b34,How to plant a container like the pros do
UN talks on a treaty to end global plastic pollution open in Paris,2023-05-29,https://apnews.com/article/plastic-pollution-treaty-negotiations-paris-3ef40f049b84c713b52b052e53f19ede,UN talks on a treaty to end global plastic pollution open in Paris
"CANNES PHOTOS: See standout moments of glamour, humor and reunion as the festival draws to a close",2023-05-27,https://apnews.com/article/cannes-film-festival-moments-photos-5b4b18f519fbf9b2448da5d82ee08a14,"CANNES PHOTOS: See standout moments of glamour, humor and reunion as the festival draws to a close"
AP PHOTOS: Hong Kong’s colorful Bun Festival returns after COVID-19 cancellations,2023-05-27,https://apnews.com/article/bun-festival-hong-kong-covid-8fc7d31bb1843ce05d48a40cb63974de,AP PHOTOS: Hong Kong’s colorful Bun Festival returns after COVID-19 cancellations
US: Chinese agents paid bribes in plot to disrupt anti-communist Falun Gong movement,2023-05-27,https://apnews.com/article/falun-gong-china-bribery-transnational-repression-d840f64a815d30C33023b712fdC26eb2,US: Chinese agents paid bribes in plot to disrupt anti-communist Falun Gong movement
"AP PHOTOS: A proliferation of gold mines in Venezuela offers grueling, dangerous work",2023-05-26,https://apnews.com/article/venezuela-gold-mine-orinoco-open-pit-5e8d43c4e72a143ae17133f1d3298af3,"AP PHOTOS: A proliferation of gold mines in Venezuela offers grueling, dangerous work"
"Scarred by war, Ukrainian children carry on after losing parents, homes and innocence",2023-05-26,https://apnews.com/article/ukraine-war-trauma-children-a2dafbd0433098ffd85d7402163d6b45,"Scarred by war, Ukrainian children carry on after losing parents, homes and innocence"
"CANNES PHOTOS: In the festival’s blur, someone’s always watching",2023-05-26,https://apnews.com/article/cannes-2023-film-festival-photos-b56dedfa9165b66107c87b0e1748f4e8,"CANNES PHOTOS: In the festival’s blur, someone’s always watching"
"Auburn, USC, Alabama, Miami among the spring transfer window winners in college football",2023-05-26,https://apnews.com/article/auburn-alabama-colorado-deion-sanders-buchner-miami-transfer-portal-spring-87c6235fa0d30475841e099309d639df,"Auburn, USC, Alabama, Miami among the spring transfer window winners in college football"
"Kids could fill labor shortages, even in bars, if these lawmakers succeed",2023-05-26,https://apnews.com/article/child-labor-laws-alabama-ohio-C1123A80970518676BE44088619C6205,"Kids could fill labor shortages, even in bars, if these lawmakers succeed"
"As India’s electrical grid strains, rural hospitals and clinics find reliable power in rooftop solar",2023-05-25,https://apnews.com/article/india-solar-hospitals-renewable-energy-climate-change-5469ad61650403fb4024911456daf06a,"As India’s electrical grid strains, rural hospitals and clinics find reliable power in rooftop solar"
AP Top News at 11:56 p.m. EDT,2023-05-25,https://apnews.com/article/bbca556e8893b153b892c3116b99216b,AP Top News at 11:56 p.m. EDT
"A.J. Foyt returns to the Indy 500, his legacy long secured and grief fresh from his wife’s death",2023-05-25,https://apnews.com/article/indy-500-aj-foyt-wife-b9683b643536dc1a634a1285b359889e,"A.J. Foyt returns to the Indy 500, his legacy long secured and grief fresh from his wife’s death"
Black children are more likely to have asthma. A lot comes down to where they live,2023-05-24,https://apnews.com/https:/projects.apnews.com/features/2023/from-birth-to-death/black-children-asthma-investigation.html,Black children are more likely to have asthma. A lot comes down to where they live
"Authorities capture 1 inmate who escaped Ohio prison, but convicted murderer still on the lam",2023-05-24,https://apnews.com/article/ohio-prison-escape-kentucky-8cbf6d97e2cc16b0851ea9f0c2c9c2c4,"Authorities capture 1 inmate who escaped Ohio prison, but convicted murderer still on the lam"
Nuggets make Denver a hoops town with first trip to NBA Finals in 47 years,2023-05-24,https://apnews.com/article/nuggets-nba-finals-jokic-murray-943bee928eb27e9406e23c1522e41add,Nuggets make Denver a hoops town with first trip to NBA Finals in 47 years
"Uvalde victim’s mother perseveres through teaching, connecting with daughter’s memory",2023-05-24,https://apnews.com/article/uvalde-shooting-anniversary-veronica-mata-tess-db19ec1abd5d0ba9dbd3d1295ce37644,"Uvalde victim’s mother perseveres through teaching, connecting with daughter’s memory"
"Authorities search for convicted murderer, 2nd inmate who escaped Ohio prison",2023-05-24,https://apnews.com/article/ohio-prison-escape-b37e69944e6fba84885d67c1be4c23e2,"Authorities search for convicted murderer, 2nd inmate who escaped Ohio prison"
A lifetime of racism makes Alzheimer’s more prevalent in Black Americans,2023-05-23,https://apnews.com/https:/projects.apnews.com/features/2023/from-birth-to-death/alzheimers-black-americans.html,A lifetime of racism makes Alzheimer’s more prevalent in Black Americans
"From birth to death, legacy of racism lays foundation for Black Americans’ health disparities",2023-05-23,https://apnews.com/https:/projects.apnews.com/features/2023/from-birth-to-death/index.html,"From birth to death, legacy of racism lays foundation for Black Americans’ health disparities"
Drag show restaurant files federal lawsuit against Florida and Gov. DeSantis,2023-05-23,https://apnews.com/article/drag-shows-florida-lawsuit-42fa5220f645edacdb38ca5d8f8e62BD,Drag show restaurant files federal lawsuit against Florida and Gov. DeSantis
Dodgers hard-throwing rookie Bobby Miller to make debut against Braves,2023-05-23,https://apnews.com/article/dodgers-bobby-miller-roberts-braves-8c24a75f3b96ec09354d3610ddc2b7e6,Dodgers hard-throwing rookie Bobby Miller to make debut against Braves
AP PHOTOS: Ukraine insists battle for Bakhmut is not over,2023-05-23,https://apnews.com/article/russia-ukraine-war-bakhmut-54547aeb8350534fe3a87d2a1787b0b7,AP PHOTOS: Ukraine insists battle for Bakhmut is not over
"In the Amazon, Brazilian ecologists try new approach against deforestation and poverty",2023-05-22,https://apnews.com/article/brazil-amazon-jurua-sustainable-environment-pirarucu-50b4ae67212ebcf30f50ffc422c90b1a,"In the Amazon, Brazilian ecologists try new approach against deforestation and poverty"
"Insider Q&A: Doug Bauer, CEO of homebuilder Tri Pointe Homes",2023-05-22,https://apnews.com/article/tri-pointe-homes-doug-bauer-homebuilding-housing-market-29d78e17da1f856a7d5bea5cb46c6f52,"Insider Q&A: Doug Bauer, CEO of homebuilder Tri Pointe Homes"
US to sign new security pact with Papua New Guinea amid competition with China,2023-05-22,https://apnews.com/article/united-states-pacific-security-china-papua-new-guinea-blinken-A4A052E05FF3F03F9E392E66CCA74018,US to sign new security pact with Papua New Guinea amid competition with China
"On debt ceiling, Biden, McCarthy to meet Monday as negotiators ‘keep working’ to resolve standoff",2023-05-22,https://apnews.com/article/debt-limit-default-biden-mccarthy-spending-cuts-a3103f25ac6772816330f82481388f17,"On debt ceiling, Biden, McCarthy to meet Monday as negotiators ‘keep working’ to resolve standoff"
"Rain, even smoke help fight wildfires in Alberta; new blaze brings evacuation in British Columbia",2023-05-22,https://apnews.com/article/canada-alberta-british-columbia-wildfires-3a988b45616aed324d265f25d164c299,"Rain, even smoke help fight wildfires in Alberta; new blaze brings evacuation in British Columbia"
"SpaceX sends Saudi astronauts, including nation’s 1st woman in space, to International Space Station",2023-05-22,https://apnews.com/article/spacex-private-launch-saudi-arabia-3CAF2F6538F3FE6059DFB84E6F627517,"SpaceX sends Saudi astronauts, including nation’s 1st woman in space, to International Space Station"
The pandemic widened gaps in reading. Can one teacher ‘do something about that’?,2023-05-21,https://apnews.com/article/school-reading-test-science-1fc4a95538b6b5c72b447a2935ee0f87,The pandemic widened gaps in reading. Can one teacher ‘do something about that’?
Zelenskyy says ‘Bakhmut is only in our hearts’ after Russia claims control of Ukrainian city,2023-05-21,https://apnews.com/article/bakhmut-russia-ukraine-wagner-prigozhin-da2fc05b818b3dcc39decd40b17d2d8b,Zelenskyy says ‘Bakhmut is only in our hearts’ after Russia claims control of Ukrainian city
Ukraine’s Zelenskyy at center of last day of high-level diplomacy as G7 looks to punish Russia,2023-05-21,https://apnews.com/article/g7-japan-hiroshima-ukraine-biden-kishida-8d22eac47970b7051000fbd5b0ebba70,Ukraine’s Zelenskyy at center of last day of high-level diplomacy as G7 looks to punish Russia
Nuggets on brink of NBA Finals with 119-108 win over Lakers in Game 3,2023-05-21,https://apnews.com/article/nba-playoffs-2023-lakers-nuggets-e164ab7e5200562166975ec15e08a4a0,Nuggets on brink of NBA Finals with 119-108 win over Lakers in Game 3
"Burner phones, aliases, code words: How secret networks help women circumvent Honduras’ abortion ban",2023-05-20,https://apnews.com/article/honduras-abortion-total-ban-723473fb24e14f0401e0a7428ae78eb5,"Burner phones, aliases, code words: How secret networks help women circumvent Honduras’ abortion ban"
AP-Pictures-of-the-Week-Global-Photo-Gallery,2023-05-20,https://apnews.com/article/photos-photography-photojournalism-aptopix-96820bdd030635fcc785b0fde661f8d8,AP-Pictures-of-the-Week-Global-Photo-Gallery
Diplomatic tour by Ukraine’s Zelenskyy highlights Putin’s stark isolation,2023-05-20,https://apnews.com/article/russia-ukraine-war-putin-zelenskyy-g7-4c8af03169a7b42241dd62c5348e7f68,Diplomatic tour by Ukraine’s Zelenskyy highlights Putin’s stark isolation
The beautiful collaboration of Nicole Holofcener and Julia Louis-Dreyfus,2023-05-19,https://apnews.com/article/julia-louis-dreyfus-nicole-holofcener-4acffce9f34d29db7e18d622b4313543,The beautiful collaboration of Nicole Holofcener and Julia Louis-Dreyfus
Sports on TV for May 22-28,2023-05-19,https://apnews.com/article/los-angeles-lakers-nba-sports-golf-national-hockey-league-5b5871b536feac382a1589548756c63b,Sports on TV for May 22-28
Tom Kim emerges muddy in failed and viral bid to retrieve ball at PGA Championship,2023-05-19,https://apnews.com/article/tom-kim-muddy-pga-championship-5925e79fe35e76ab465652b5c6144066,Tom Kim emerges muddy in failed and viral bid to retrieve ball at PGA Championship
"Car rushes Vatican gate, is fired on by gendarmes; driver apprehended after reaching courtyard",2023-05-19,https://apnews.com/article/vatican-gendarmes-swiss-guard-gate-ef111c2f461fa7d9094dbf4b5ca63077,"Car rushes Vatican gate, is fired on by gendarmes; driver apprehended after reaching courtyard"
FBI employees testify on GOP politicization claims after losing clearances,2023-05-19,https://apnews.com/article/fbi-republicans-security-clearance-congress-3c061c936425c735a3eac12f431b0386,FBI employees testify on GOP politicization claims after losing clearances
False claims of a stolen election thrive unchecked on Twitter even as Musk promises otherwise,2023-05-18,https://apnews.com/article/elon-musk-twitter-trump-misinformation-election-lies-5137a88a58eaaca0e45ba043db911d15,False claims of a stolen election thrive unchecked on Twitter even as Musk promises otherwise
Why a government default could be worse than a government shutdown,2023-05-18,https://apnews.com/article/debt-limit-default-government-shutdown-explainer-b38474f210e519aeb3f48107ca2657ba,Why a government default could be worse than a government shutdown
Deputy wounded during standoff expected to recover,2023-05-18,https://apnews.com/article/giles-county-deputy-wounded-standoff-2385626035676af1330b6d27a24d7ad2,Deputy wounded during standoff expected to recover
Saving the farm: Heartland clergy train to prevent agriculture workers’ suicides,2023-05-18,https://apnews.com/article/suicide-prevention-heartland-farm-mental-health-pastor-3afed21d83eafd8c82a296f0a0eeb57f,Saving the farm: Heartland clergy train to prevent agriculture workers’ suicides
FIFA’s Infantino optimistic about Women’s World Cup TV deals in Europe,2023-05-18,https://apnews.com/article/2026-world-cup-los-angeles-infantino-70c98c85de998e9bf90b648274054453,FIFA’s Infantino optimistic about Women’s World Cup TV deals in Europe
Wednesday’s Scores,2023-05-18,https://apnews.com/article/sports-ohio-b160669074fa089d6199aa8a89677977,Wednesday’s Scores
FACT FOCUS: Videos of empty store aisles are unrelated to Florida’s immigration bill,2023-05-18,https://apnews.com/article/empty-shelves-immigrants-desantis-law-florida-7b32302acf6febbdced66c35b7d53817,FACT FOCUS: Videos of empty store aisles are unrelated to Florida’s immigration bill
"In Cannes, ‘Rust’ is looking for buyers and Alec Baldwin has a new project",2023-05-18,https://apnews.com/article/rust-cannes-alec-baldwin-4bd7bb9e556cab87a338486fff5814da,"In Cannes, ‘Rust’ is looking for buyers and Alec Baldwin has a new project"
"Every state offers victim compensation. For the Longs and other Black families, it often isn’t fair",2023-05-18,https://apnews.com/article/crime-victims-compensation-racial-bias-58908169e0ee05d4389c57f975eae49b,"Every state offers victim compensation. For the Longs and other Black families, it often isn’t fair"
LA volunteer police officer hospitalized after getting stung on face by swarm of bees,2023-05-18,https://apnews.com/article/los-angeles-police-volunteer-stung-by-beeswarm-eb5e7407f7dfcf6c05c76a481607844b,LA volunteer police officer hospitalized after getting stung on face by swarm of bees
Black Californians hope state reparations don’t become another broken promise,2023-05-17,https://apnews.com/article/reparations-california-payments-slavery-racism-discrimination-a7d4abb30e8395c805a9f2cc0586bf91,Black Californians hope state reparations don’t become another broken promise
Tuesday’s Scores,2023-05-17,https://apnews.com/article/sports-ohio-7c94100ac2da30e4381920d1bd15fe2c,Tuesday’s Scores
Italian police dog with fine nose for cocaine sniffs out drugs hidden in banana shipment,2023-05-17,https://apnews.com/article/cocaine-hidden-bananas-italy-F3858F71BEB3591CF50C04489EC5ED8D,Italian police dog with fine nose for cocaine sniffs out drugs hidden in banana shipment
Brazil sends thousands of Venezuelan migrants to country’s rich southern states,2023-05-17,https://apnews.com/article/venezuela-brazil-migrants-crisis-pacaraima-b100498e6325a386df07b099830510a7,Brazil sends thousands of Venezuelan migrants to country’s rich southern states
South Korea’s president vows to expand non-lethal aid to Kyiv in meeting with Ukraine’s first lady,2023-05-16,https://apnews.com/article/south-korea-ukraine-yoon-zelenska-221f1b1bf0665cc2cb5b06071ee28003,South Korea’s president vows to expand non-lethal aid to Kyiv in meeting with Ukraine’s first lady
More dogs could show up in outdoor dining spaces. Not everyone is happy about it,2023-05-16,https://apnews.com/article/dogs-outdoor-dining-restaurants-960c2c45b4363f6e80a79a8c02dcb216,More dogs could show up in outdoor dining spaces. Not everyone is happy about it
UN chief in Jamaica urges international response to Haiti’s spiraling crisis,2023-05-16,https://apnews.com/article/jamaica-haiti-un-violence-662c92ffaf718e1d64f9e0399ccb2544,UN chief in Jamaica urges international response to Haiti’s spiraling crisis
Authorities search for Michigan prison inmate mistakenly released from an Ohio jail in March,2023-05-16,https://apnews.com/article/michigan-inmate-released-mistake-ohio-missing-0f03c4c547f28560158edf127ef603c8,Authorities search for Michigan prison inmate mistakenly released from an Ohio jail in March
"Repelled by high car prices, Americans are holding on to their vehicles longer than ever",2023-05-15,https://apnews.com/article/cars-older-record-age-prices-shortages-supply-6e3273208399803a402e707e1393475c,"Repelled by high car prices, Americans are holding on to their vehicles longer than ever"
Border crossings off from last week’s highs as US pins hopes for order on mobile app,2023-05-15,https://apnews.com/article/biden-asylum-immigration-border-title-42-mexico-410698368CDAA9B8ADC820543D9B7BBC,Border crossings off from last week’s highs as US pins hopes for order on mobile app
"Scabby the Rat gives bite to union protests, but is he at the tail end of his relevancy?",2023-05-14,https://apnews.com/article/scabby-rat-unions-guilds-88609f4499b019ef84427851f8038420,"Scabby the Rat gives bite to union protests, but is he at the tail end of his relevancy?"
‘He wanted to live the American Dream': Honduran teen dies in US immigration custody,2023-05-13,https://apnews.com/article/migrant-child-death-border-hhs-honduras-0f23efb966adb7a64d7a72640e320d17,‘He wanted to live the American Dream': Honduran teen dies in US immigration custody
AP-Pictures-of-the-Week-Global-Photo-Gallery,2023-05-13,https://apnews.com/article/photos-photojournalism-photography-686facac2a194a192dba233e1abd4724,AP-Pictures-of-the-Week-Global-Photo-Gallery
Judge sides with Ellison in Oracle shareholder suit over NetSuite acquisition,2023-05-13,https://apnews.com/article/oracle-netsuite-larry-ellison-corporations-EE3C79B6001AE3E53B6FF8790FE5F438,Judge sides with Ellison in Oracle shareholder suit over NetSuite acquisition
"For Buffalo shooting victims’ kin, Mother’s Day is a reminder of loss, a lesson in navigating grief",2023-05-13,https://apnews.com/article/buffalo-supermarket-shooting-anniversary-a4ec9fb05665e0ca445fb588e1c642a3,"For Buffalo shooting victims’ kin, Mother’s Day is a reminder of loss, a lesson in navigating grief"
"Forced from Grand Canyon National Park, the Havasupai Tribe embraces spiritual homecoming",2023-05-13,https://apnews.com/article/grand-canyon-havasupai-gardens-national-park-9ccc6faf7599a7cb75e3f52969d9590c,"Forced from Grand Canyon National Park, the Havasupai Tribe embraces spiritual homecoming"
"Long popular in Asia, floating solar catches on in US",2023-05-12,https://apnews.com/article/floating-solar-ramping-up-climate-change-renewable-energy-7316dbfe9db23363aacadcd133cbd408,"Long popular in Asia, floating solar catches on in US"
"Grains mixed, Livstock mixed.",2023-05-12,https://apnews.com/article/chicago-board-of-trade-2d65f894430a4d7fb19807652d433a91,"Grains mixed, Livstock mixed."
Triple-A International League Glance,2023-05-12,https://apnews.com/article/memphis-nashville-charlotte-columbus-durham-887d08e59d166d33d5945ed57cbb44ab,Triple-A International League Glance
Top Biden aide tells Chinese diplomat that US wants to ‘move beyond’ spy balloon,2023-05-12,https://apnews.com/article/united-states-china-diplomacy-jake-sullivan-wang-yi-118132affe809b4fd99c627cb22f8878,Top Biden aide tells Chinese diplomat that US wants to ‘move beyond’ spy balloon
"Ohio opioid settlement panel’s records must be public, top state court says",2023-05-12,https://apnews.com/article/ohio-supreme-court-opioid-settlement-public-records-9a0c7a5c2cca71cf6bf7c4ab31b77e06,"Ohio opioid settlement panel’s records must be public, top state court says"
Firm that helped expose Alabama baseball gambling scandal launches integrity hotline,2023-05-12,https://apnews.com/article/sports-betting-integrity-cheating-gambling-alabama-baseball-9c12b8604fb3992491b1f97c02c878e0,Firm that helped expose Alabama baseball gambling scandal launches integrity hotline
"Suspect detained after blast at residential building in Germany injures police, firefighters",2023-05-12,https://apnews.com/article/germany-explosion-ratingen-police-injured-7071d58669979d0af5db8e6b3e4fa792,"Suspect detained after blast at residential building in Germany injures police, firefighters"
IRS takes steps to protect identity of workers in effort to deter personal threats,2023-05-12,https://apnews.com/article/threats-irs-employees-limit-personal-information-917e23d6ee911683853e18c26b32e390,IRS takes steps to protect identity of workers in effort to deter personal threats
"2 fishermen caught cheating at Ohio tournament sentenced to 10-day jail terms, forfeit of $100k boat",2023-05-11,https://apnews.com/article/ohio-fishing-tournament-cheating-scandal-guilty-08d8b080d45f6365b07875c43d30e2ae,"2 fishermen caught cheating at Ohio tournament sentenced to 10-day jail terms, forfeit of $100k boat"
Tunisia investigates guardsman’s motive for killing 5 outside historic synagogue,2023-05-11,https://apnews.com/article/tunisia-attack-synagogue-jewish-pilgrimage-djerba-8e22efc4acf142e64ba577f8f3183604,Tunisia investigates guardsman’s motive for killing 5 outside historic synagogue
"‘Please, man, don’t shoot us’: Witness says man shot 3 people, killing 1, in dispute over $4",2023-05-11,https://apnews.com/article/detroit-gas-station-shooting-ff4b54c105403173480ecd1d8aa78e82,"‘Please, man, don’t shoot us’: Witness says man shot 3 people, killing 1, in dispute over $4"
"EU, Ukraine together on Europe Day, but Kyiv remains outside",2023-05-10,https://apnews.com/article/ukraine-eu-membership-d0cd73291459a50f24859c8ebd16590f,"EU, Ukraine together on Europe Day, but Kyiv remains outside"
"Lachlan Murdoch explains settlement, says no change at Fox",2023-05-10,https://apnews.com/article/fox-news-carlson-lawsuit-lachlan-murdoch-4a36400a9b25cfa78de71c0e093e395e,"Lachlan Murdoch explains settlement, says no change at Fox"
Driver in deadly Texas crash charged with manslaughter,2023-05-09,https://apnews.com/article/brownsville-texas-crash-driver-bd38bbfeb48809aa82eaadad61e15c2a,Driver in deadly Texas crash charged with manslaughter
"Anti-abortion group meets with Trump, weeks after criticism",2023-05-09,https://apnews.com/article/donald-trump-abortion-2024-president-d453c0cc7589568673b1c5209dfded51,"Anti-abortion group meets with Trump, weeks after criticism"
Killing of alleged collaborator exposes Palestinian tensions,2023-05-09,https://apnews.com/article/israel-palestinians-collaborator-conflict-west-bank-18889d636e2cfde18a57fca33530e6d8,Killing of alleged collaborator exposes Palestinian tensions
Prize-winning AP team served as world’s eyes in Mariupol,2023-05-09,https://apnews.com/article/ap-pulitzers-mariupol-russia-d4bde22e1caf44ec4663b58723c403b7,Prize-winning AP team served as world’s eyes in Mariupol
Monday’s Scores,2023-05-09,https://apnews.com/article/sports-ohio-bf744f59cbad81c3178b99f61e83a66d,Monday’s Scores
Thousands march in silence in Serbia after mass shootings,2023-05-09,https://apnews.com/article/serbia-shootings-schools-protest-bd73feee1ddfb5b62ecb392db001e3d7,Thousands march in silence in Serbia after mass shootings
"AP photos from Sri Lanka, Ukraine were Pulitzer finalists",2023-05-09,https://apnews.com/article/ap-photos-pulitzer-finalists-sri-lanka-ukraine-7452744a756f70f82d61ede90a75f821,"AP photos from Sri Lanka, Ukraine were Pulitzer finalists"
Mexico search set to find world’s most endangered porpoises,2023-05-09,https://apnews.com/article/mexico-vaquita-endangered-porpoise-391095dd5a1b55d8cca50b9a36f2ef7c,Mexico search set to find world’s most endangered porpoises
Biden uses humor to try to defuse concerns about his age,2023-05-09,https://apnews.com/article/biden-age-2024-campaign-oldest-president-voters-92d4f3daee6e12cb1cd6f119c7f6053a,Biden uses humor to try to defuse concerns about his age
"See more about the 2023 Pulitzer winners in journalism, arts",2023-05-09,https://apnews.com/article/pulitzer-prizes-2023-winners-87abf7c4d71543ba712046e3f0fb4888,"See more about the 2023 Pulitzer winners in journalism, arts"
Summer Movie Guide: What to watch from May through Labor Day,2023-05-09,https://apnews.com/article/2023-summer-movie-releases-calendar-2260ca2ee5d99aaa4d8f1859d789b7b6,Summer Movie Guide: What to watch from May through Labor Day
Horse deaths cast shadow as Triple Crown shifts to Preakness,2023-05-08,https://apnews.com/article/kentucky-derby-triple-crown-preakness-3e3087dda1c9972821f7b960a034cef2,Horse deaths cast shadow as Triple Crown shifts to Preakness
"No Mow May? Good intentions, bad approach, critics say",2023-05-07,https://apnews.com/article/gardening-no-mow-may-lawns-6AA1669B9E9BB5B5D8EA671C44D186F2,"No Mow May? Good intentions, bad approach, critics say"
"In the shadow of 7 horse deaths, party goes on at the Derby",2023-05-07,https://apnews.com/article/kentucky-derby-churchill-downs-horses-death-died-131a825cc0dc7626ee1e59ca91637ab0,"In the shadow of 7 horse deaths, party goes on at the Derby"
"AP PHOTOS: Pageantry, rain herald King Charles’ coronation",2023-05-07,https://apnews.com/article/king-charles-coronation-photo-gallery-7b5cddc23c69f3cf8d0f7198d027f5e3,"AP PHOTOS: Pageantry, rain herald King Charles’ coronation"
AP PHOTOS: Kentucky Derby hat styles: Bigger is often better,2023-05-06,https://apnews.com/article/kentucky-derby-fashion-photos-87134efb8d478f31518ad9397af55b67,AP PHOTOS: Kentucky Derby hat styles: Bigger is often better
Ukraine downs Russian hypersonic missile with US Patriot,2023-05-06,https://apnews.com/article/russia-ukraine-war-patriot-kinzhal-6b59af8e60853b4d6d16dd8d607768be,Ukraine downs Russian hypersonic missile with US Patriot
"AP-Week in Pictures: Global / April 29 - May 5, 2023",2023-05-06,https://apnews.com/article/photos-photo-gallery-photojournalism-27979bbdb1ec56f107ba73173aea4bd8,"AP-Week in Pictures: Global / April 29 - May 5, 2023"
Atlanta shooting suspect has been charged with murder,2023-05-06,https://apnews.com/article/midtown-atlanta-shooting-22526ccef395209c42323ce00d29c1ae,Atlanta shooting suspect has been charged with murder
How (and when) to watch King Charles’ coronation in the US,2023-05-06,https://apnews.com/article/king-charles-coronation-how-to-watch-19f18f443064fd78b25002340976470c,How (and when) to watch King Charles’ coronation in the US
Royal Drama: King’s fractious family on stage at coronation,2023-05-06,https://apnews.com/article/king-charles-iii-coronation-family-harry-meghan-4bafacae1a15e7030eb337e74e904732,Royal Drama: King’s fractious family on stage at coronation
Ford recalls some vehicles for air bag inflator installation,2023-05-06,https://apnews.com/article/ford-air-bag-inflator-recall-nhtsa-8ce2fb46909fa4f428e37881b8ec36d7,Ford recalls some vehicles for air bag inflator installation
"Oil boom transforms Guyana, prompting a scramble for spoils",2023-05-06,https://apnews.com/article/guyana-oil-discovery-money-14c23a72c6d7c13675493ede42ed1000,"Oil boom transforms Guyana, prompting a scramble for spoils"
What to know about King Charles III’s coronation,2023-05-06,https://apnews.com/article/coronation-king-charles-queen-elizabeth-57485899e7a3ad8df0909f8e58599f75,What to know about King Charles III’s coronation
Ex-Rep. Cawthorn fined after guilty plea over gun at airport,2023-05-05,https://apnews.com/article/north-carolina-cawthorn-gun-airport-0d9ae4a2146fb77bb9b8e247ef26cd95,Ex-Rep. Cawthorn fined after guilty plea over gun at airport
Russia’s Wagner boss threatens Bakhmut pullout in Ukraine,2023-05-05,https://apnews.com/article/russia-ukraine-war-wagner-bakhmut-40eea0f86be16a77830c369acd0a9d9f,Russia’s Wagner boss threatens Bakhmut pullout in Ukraine
Could AI pen ‘Casablanca’? Screenwriters take aim at ChatGPT,2023-05-05,https://apnews.com/article/ai-hollywood-writers-strike-artificial-intelligence-dc71c4cabcca0ee1b1afe0050d392a36,Could AI pen ‘Casablanca’? Screenwriters take aim at ChatGPT
